Type,Exciter
1063.2,0.193
1063.4,0.191
1063.6,0.19
1063.8,0.188
1064,0.187
1064.2,0.185
1064.4,0.184
1064.6,0.182
1064.8,0.18
1065,0.174
1065.2,0.167
1065.4,0.167
1065.6,0.166
1065.8,0.163
1066,0.161
1066.2,0.157
1066.4,0.156
1066.6,0.155
1066.8,0.152
1067,0.149
1067.2,0.15
1067.4,0.146
1067.6,0.143
1067.8,0.142
1068,0.143
1068.2,0.139
1068.4,0.141
1068.6,0.137
1068.8,0.138
1069,0.138
1069.2,0.136
1069.4,0.135
1069.6,0.135
1069.8,0.133
1070,0.133
1070.2,0.134
1070.4,0.133
1070.6,0.133
1070.8,0.133
1071,0.133
1071.2,0.132
1071.4,0.134
1071.6,0.135
1071.8,0.135
1072,0.134
1072.2,0.137
1072.4,0.136
1072.6,0.136
1072.8,0.137
1073,0.139
1073.2,0.137
1073.4,0.14
1073.6,0.141
1073.8,0.143
1074,0.145
1074.2,0.146
1074.4,0.147
1074.6,0.149
1074.8,0.152
1075,0.151
1075.2,0.156
1075.4,0.159
1075.6,0.162
1075.8,0.161
1076,0.162
1076.2,0.166
1076.4,0.168
1076.6,0.174
1076.8,0.174
1077,0.176
1077.2,0.181
1077.4,0.183
1077.6,0.186
1077.8,0.188
1078,0.192
1078.2,0.194
1078.4,0.193
1078.6,0.193
1078.8,0.198
1079,0.199
1079.2,0.2
1079.4,0.202
1079.6,0.201
1079.8,0.204
1080,0.203
1080.2,0.205
1080.4,0.204
1080.6,0.204
1080.8,0.202
1081,0.202
1081.2,0.201
1081.4,0.2
1081.6,0.196
1081.8,0.194
1082,0.193
1082.2,0.192
1082.4,0.185
1082.6,0.186
1082.8,0.181
1083,0.178
1083.2,0.179
1083.4,0.175
1083.6,0.17
1083.8,0.165
1084,0.165
1084.2,0.161
1084.4,0.153
1084.6,0.152
1084.8,0.147
1085,0.145
1085.2,0.141
1085.4,0.138
1085.6,0.137
1085.8,0.137
1086,0.134
1086.2,0.129
1086.4,0.129
1086.6,0.125
1086.8,0.123
1087,0.119
1087.2,0.119
1087.4,0.113
1087.6,0.112
1087.8,0.112
1088,0.109
1088.2,0.105
1088.4,0.103
1088.6,0.103
1088.8,0.101
1089,0.098305
1089.2,0.098269
1089.4,0.096698
1089.6,0.096387
1089.8,0.096211
1090,0.092087
1090.2,0.087646
1090.4,0.087564
1090.6,0.088158
1090.8,0.084867
1091,0.086785
1091.2,0.084585
1091.4,0.083007
1091.6,0.081528
1091.8,0.082091
1092,0.083593
1092.2,0.081915
1092.4,0.081802
1092.6,0.081869
1092.8,0.08034
1093,0.081245
1093.2,0.082122
1093.4,0.082741
1093.6,0.079326
1093.8,0.081032
1094,0.083055
1094.2,0.082065
1094.4,0.079405
1094.6,0.081611
1094.8,0.080359
1095,0.083077
1095.2,0.082665
1095.4,0.084565
1095.6,0.084221
1095.8,0.084914
1096,0.084515
1096.2,0.086593
1096.4,0.085611
1096.6,0.088381
1096.8,0.086559
1097,0.088481
1097.2,0.08797
1097.4,0.090539
1097.6,0.093278
1097.8,0.093261
1098,0.094594
1098.2,0.09404
1098.4,0.096319
1098.6,0.098087
1098.8,0.1
1099,0.099845
1099.2,0.1
1099.4,0.105
1099.6,0.105
1099.8,0.108
1100,0.11
1100.2,0.111
1100.4,0.111
1100.6,0.114
1100.8,0.115
1101,0.116
1101.2,0.121
1101.4,0.122
1101.6,0.121
1101.8,0.126
1102,0.128
1102.2,0.13
1102.4,0.136
1102.6,0.131
1102.8,0.138
1103,0.14
1103.2,0.143
1103.4,0.144
1103.6,0.143
1103.8,0.148
1104,0.151
1104.2,0.157
1104.4,0.159
1104.6,0.161
1104.8,0.162
1105,0.163
1105.2,0.167
1105.4,0.168
1105.6,0.173
1105.8,0.172
1106,0.171
1106.2,0.178
1106.4,0.183
1106.6,0.184
1106.8,0.185
1107,0.186
1107.2,0.186
1107.4,0.189
1107.6,0.192
1107.8,0.191
1108,0.194
1108.2,0.194
1108.4,0.197
1108.6,0.202
1108.8,0.196
1109,0.197
1109.2,0.202
1109.4,0.204
1109.6,0.204
1109.8,0.203
1110,0.202
1110.2,0.214
1110.4,0.206
1110.6,0.206
1110.8,0.204
1111,0.207
1111.2,0.207
1111.4,0.212
1111.6,0.213
1111.8,0.214
1112,0.214
1112.2,0.213
1112.4,0.215
1112.6,0.214
1112.8,0.216
1113,0.217
1113.2,0.219
1113.4,0.22
1113.6,0.218
1113.8,0.22
1114,0.227
1114.2,0.226
1114.4,0.226
1114.6,0.225
1114.8,0.225
1115,0.231
1115.2,0.233
1115.4,0.234
1115.6,0.235
1115.8,0.233
1116,0.233
1116.2,0.244
1116.4,0.244
1116.6,0.25
1116.8,0.245
1117,0.254
1117.2,0.26
1117.4,0.262
1117.6,0.259
1117.8,0.267
1118,0.271
1118.2,0.274
1118.4,0.279
1118.6,0.29
1118.8,0.292
1119,0.297
1119.2,0.303
1119.4,0.306
1119.6,0.313
1119.8,0.315
1120,0.337
1120.2,0.342
1120.4,0.343
1120.6,0.35
1120.8,0.366
1121,0.33
1121.2,0.338
1121.4,0.346
1121.6,0.354
1121.8,0.363
1122,0.371
1122.2,0.385
1122.4,0.399
1122.6,0.413
1122.8,0.428
1123,0.443
1123.2,0.462
1123.4,0.482
1123.6,0.502
1123.8,0.523
1124,0.546
1124.2,0.571
1124.4,0.598
1124.6,0.627
1124.8,0.656
1125,0.687
1125.2,0.721
1125.4,0.756
1125.6,0.792
1125.8,0.831
1126,0.871
1126.2,0.926
1126.4,0.985
1126.6,1.047
1126.8,1.113
1127,1.184
1127.2,1.27
1127.4,1.363
1127.6,1.462
1127.8,1.568
1128,1.683
1128.2,1.824
1128.4,1.976
1128.6,2.141
1128.8,2.319
1129,2.514
1129.2,2.76
1129.4,3.03
1129.6,3.327
1129.8,3.653
1130,4.015
1130.2,4.5
1130.4,5.044
1130.6,5.653
1130.8,6.336
1131,7.104
1131.2,8.145
1131.4,9.339
1131.6,10.707
1131.8,12.276
1132,14.076
1132.2,16.172
1132.4,18.58
1132.6,21.347
1132.8,24.526
1133,28.084
1133.2,30.188
1133.4,32.451
1133.6,34.882
1133.8,37.496
1134,40.176
1134.2,37.932
1134.4,35.814
1134.6,33.814
1134.8,31.926
1135,30.096
1135.2,27.304
1135.4,24.771
1135.6,22.473
1135.8,20.388
1136,18.5
1136.2,17.078
1136.4,15.765
1136.6,14.553
1136.8,13.434
1137,12.407
1137.2,11.641
1137.4,10.923
1137.6,10.249
1137.8,9.616
1138,9.032
1138.2,8.664
1138.4,8.311
1138.6,7.973
1138.8,7.649
1139,7.34
1139.2,7.153
1139.4,6.972
1139.6,6.795
1139.8,6.622
1140,6.456
1140.2,6.342
1140.4,6.231
1140.6,6.121
1140.8,6.013
1141,5.908
1141.2,5.887
1141.4,5.866
1141.6,5.845
1141.8,5.824
1142,5.804
1142.2,5.826
1142.4,5.848
1142.6,5.87
1142.8,5.892
1143,5.917
1143.2,5.989
1143.4,6.062
1143.6,6.137
1143.8,6.212
1144,6.289
1144.2,6.424
1144.4,6.563
1144.6,6.704
1144.8,6.848
1145,6.997
1145.2,7.18
1145.4,7.368
1145.6,7.561
1145.8,7.759
1146,7.963
1146.2,8.258
1146.4,8.563
1146.6,8.881
1146.8,9.21
1147,9.552
1147.2,9.965
1147.4,10.396
1147.6,10.846
1147.8,11.315
1148,11.804
1148.2,12.414
1148.4,13.056
1148.6,13.73
1148.8,14.44
1149,15.188
1149.2,16.073
1149.4,17.01
1149.6,18.002
1149.8,19.051
1150,20.165
1150.2,21.422
1150.4,22.757
1150.6,24.175
1150.8,25.682
1151,27.283
1151.2,29.024
1151.4,30.876
1151.6,32.847
1151.8,34.943
1152,37.156
1152.2,39.09
1152.4,41.125
1152.6,43.265
1152.8,45.517
1153,47.879
1153.2,49.566
1153.4,51.313
1153.6,53.122
1153.8,54.995
1154,56.884
1154.2,57.443
1154.4,58.008
1154.6,58.578
1154.8,59.154
1155,59.724
1155.2,59.108
1155.4,58.498
1155.6,57.894
1155.8,57.296
1156,56.691
1156.2,55.551
1156.4,54.435
1156.6,53.341
1156.8,52.269
1157,51.217
1157.2,50.173
1157.4,49.15
1157.6,48.148
1157.8,47.167
1158,46.209
1158.2,45.446
1158.4,44.695
1158.6,43.957
1158.8,43.231
1159,42.529
1159.2,42.137
1159.4,41.749
1159.6,41.364
1159.8,40.983
1160,40.612
1160.2,40.558
1160.4,40.503
1160.6,40.449
1160.8,40.395
1161,40.352
1161.2,40.616
1161.4,40.882
1161.6,41.15
1161.8,41.419
1162,41.695
1162.2,42.372
1162.4,43.06
1162.6,43.759
1162.8,44.47
1163,45.198
1163.2,46.164
1163.4,47.151
1163.6,48.159
1163.8,49.188
1164,50.259
1164.2,51.771
1164.4,53.329
1164.6,54.934
1164.8,56.587
1165,58.288
1165.2,59.957
1165.4,61.673
1165.6,63.438
1165.8,65.254
1166,67.117
1166.2,68.897
1166.4,70.723
1166.6,72.598
1166.8,74.523
1167,76.488
1167.2,77.406
1167.4,78.336
1167.6,79.276
1167.8,80.227
1168,81.148
1168.2,80.44
1168.4,79.738
1168.6,79.043
1168.8,78.353
1169,77.589
1169.2,75.345
1169.4,73.166
1169.6,71.05
1169.8,68.995
1170,66.984
1170.2,64.283
1170.4,61.69
1170.6,59.202
1170.8,56.814
1171,54.504
1171.2,51.802
1171.4,49.233
1171.6,46.792
1171.8,44.472
1172,42.28
1172.2,40.437
1172.4,38.674
1172.6,36.989
1172.8,35.376
1173,33.835
1173.2,32.389
1173.4,31.005
1173.6,29.68
1173.8,28.412
1174,27.201
1174.2,26.143
1174.4,25.126
1174.6,24.148
1174.8,23.209
1175,22.316
1175.2,21.681
1175.4,21.063
1175.6,20.463
1175.8,19.88
1176,19.315
1176.2,18.807
1176.4,18.313
1176.6,17.831
1176.8,17.362
1177,16.908
1177.2,16.524
1177.4,16.148
1177.6,15.781
1177.8,15.423
1178,15.08
1178.2,14.897
1178.4,14.716
1178.6,14.538
1178.8,14.362
1179,14.189
1179.2,14.066
1179.4,13.945
1179.6,13.824
1179.8,13.705
1180,13.587
1180.2,13.47
1180.4,13.353
1180.6,13.238
1180.8,13.124
1181,13.015
1181.2,13.018
1181.4,13.022
1181.6,13.025
1181.8,13.028
1182,13.032
1182.2,13.13
1182.4,13.229
1182.6,13.329
1182.8,13.429
1183,13.531
1183.2,13.638
1183.4,13.747
1183.6,13.856
1183.8,13.967
1184,14.079
1184.2,14.237
1184.4,14.397
1184.6,14.559
1184.8,14.722
1185,14.89
1185.2,15.174
1185.4,15.464
1185.6,15.759
1185.8,16.059
1186,16.369
1186.2,16.786
1186.4,17.213
1186.6,17.652
1186.8,18.102
1187,18.565
1187.2,19.073
1187.4,19.595
1187.6,20.132
1187.8,20.684
1188,21.251
1188.2,21.88
1188.4,22.529
1188.6,23.196
1188.8,23.884
1189,24.594
1189.2,25.487
1189.4,26.413
1189.6,27.372
1189.8,28.366
1190,29.4
1190.2,30.638
1190.4,31.927
1190.6,33.272
1190.8,34.673
1191,36.133
1191.2,37.665
1191.4,39.262
1191.6,40.927
1191.8,42.662
1192,44.469
1192.2,46.294
1192.4,48.194
1192.6,50.172
1192.8,52.231
1193,54.367
1193.2,56.376
1193.4,58.459
1193.6,60.618
1193.8,62.858
1194,65.168
1194.2,67.159
1194.4,69.211
1194.6,71.325
1194.8,73.504
1195,75.715
1195.2,77.002
1195.4,78.31
1195.6,79.642
1195.8,80.995
1196,82.33
1196.2,82.52
1196.4,82.711
1196.6,82.902
1196.8,83.094
1197,83.257
1197.2,82.49
1197.4,81.731
1197.6,80.978
1197.8,80.232
1198,79.473
1198.2,78.172
1198.4,76.893
1198.6,75.634
1198.8,74.397
1199,73.172
1199.2,71.768
1199.4,70.392
1199.6,69.042
1199.8,67.717
1200,66.419
